19991008,1007,1021,1036,C
19991008,1238,1253,1318,C
19991008,1950,1959,2005,C
19991008,2057,2103,2107,C
19991009,0426,0434,0441,C
19991009,1248,1254,1307,C
19991010,0133,0143,0201,C
19991010,1348,1356,1402,C
19991010,1709,1714,1723,C
19991010,2159,2207,2218,C
19991011,0102,0110,0116,C
19991011,0341,0345,0355,C
19991011,2010,2039,2052,C
19991012,0745,0854,0952,C
19991012,1158,1210,1223,C
19991012,1310,1337,1414,C
19991013,0450,0453,0456,C
19991013,0656,0703,0724,C
19991013,1124,1128,1135,C
19991013,1335,1341,1346,C
19991013,1426,1435,1531,C
19991013,2314,2319,2322,C
19991014,0228,0238,0250,C
19991014,0319,0324,0330,C
19991014,0659,0702,0705,C
19991014,0745,0754,0804,C
19991014,0854,0900,0903,X
19991014,1738,1751,1800,C
19991014,2227,2231,2234,C
19991015,0021,0034,0050,C
19991015,0058,0115,0131,C
19991015,0224,0227,0235,C
19991015,0401,0407,0413,C
19991015,0717,0720,0724,C
19991015,1218,1227,1239,C
19991015,1335,1339,1342,C
19991015,1457,1504,1514,C
19991015,1551,1558,1605,C
19991015,2132,2138,2141,C
19991015,2144,2148,2151,C
19991015,2226,2231,2235,C
19991015,2353,2357,0002,C
19991016,0300,0305,0308,C
19991016,0345,0352,0357,C
19991016,0505,0517,0520,C
19991016,1055,1101,1104,C
19991016,1940,1945,1949,C
19991016,2046,2050,2054,C
19991016,2232,2237,2241,C
19991017,0025,0029,0031,C
19991017,0100,0104,0107,C
19991017,0212,0228,0237,C
19991017,0255,0300,0304,C
19991017,0731,0737,0749,C
19991017,0758,0801,0804,C
19991017,0957,1000,1002,C
19991017,1832,1842,1847,C
19991017,2322,2325,2336,C
19991018,0001,0004,0007,C
19991018,0104,0114,0117,C
19991018,0147,0155,0202,C
19991018,0224,0232,0247,C
19991018,0840,0905,0923,C
19991018,1733,1739,1745,C
19991018,1852,1857,1903,C
19991018,2149,2155,2203,C
19991019,0305,0320,0326,C
19991019,0515,0532,0544,C
19991019,0658,0703,0714,C
19991019,0810,0814,0819,C
19991019,0911,0918,0920,C
19991019,1019,1026,1030,C
19991019,1034,1040,1049,C
19991019,1322,1326,1329,C
19991019,1359,1407,1415,C
19991019,1707,1716,1721,C
19991019,1754,1802,1808,C
19991019,1911,1916,1920,C
19991019,1926,1941,1953,C
19991019,2021,2025,2028,C
19991019,2156,2204,2216,C
19991020,0553,0622,0643,M
19991020,0925,0929,0937,C
19991020,1357,1402,1407,C
19991020,2332,2339,2346,C
19991020,2348,0020,0038,C
19991021,0356,0417,0433,C
19991021,0620,0625,0630,C
19991021,0841,0852,0907,C
19991021,1001,1011,1015,C
19991021,1226,1234,1245,C
19991021,1330,1345,1355,C
19991021,1446,1454,1507,C
19991021,1855,1902,1905,C
19991021,1906,1910,1920,C
19991021,1921,1926,1936,C
19991021,1953,1955,1957,C
19991022,0910,0916,0929,C
19991022,1404,1407,1413,C
19991022,1825,1829,1836,C
19991022,1924,1929,1935,C
19991023,0048,0107,0158,C
19991023,0559,0603,0609,C
19991023,0705,0710,0720,C
19991023,0949,0952,0958,C
19991023,1243,1248,1250,C
19991023,1642,1655,1659,C
19991023,1725,1736,1744,C
19991023,1913,1917,1923,C
19991023,2148,2153,2159,C
19991024,0127,0130,0134,C
19991024,0750,0800,0804,C
19991024,0940,0957,1003,C
19991024,1602,1606,1608,C
19991024,1857,1904,1917,C
19991025,0221,0224,0226,C
19991025,0347,0352,0358,C
19991025,0524,0529,0534,C
19991025,0626,0631,0634,M
19991025,0736,0740,0744,C
19991025,0941,0949,0953,C
19991025,1440,1445,1512,C
19991025,1928,1948,2001,C
19991025,2315,2352,0005,C
19991026,0223,0232,0234,C
19991026,0329,0332,0334,C
19991026,0337,0340,0342,C
19991026,0443,0450,0453,C
19991026,0727,0745,0811,M
19991026,0901,0916,0922,C
19991026,0953,0959,1001,C
19991026,1034,1041,1044,C
19991026,1149,1154,1156,C
19991026,1256,1300,1303,C
19991026,1420,1424,1426,C
19991026,1838,1852,1900,M
19991026,2051,2058,2105,C
19991026,2109,2125,2137,M
19991026,2310,2314,2321,C
19991027,0426,0430,0432,C
19991027,0856,0900,0905,C
19991027,0908,0912,0916,M
19991027,1324,1337,1401,M
19991027,1518,1541,1605,M
19991027,1814,1826,1855,C
19991028,0451,0457,0507,C
19991028,1439,1446,1451,C
19991029,0036,0041,0059,C
19991029,1101,1114,1120,C
19991029,1225,1231,1236,C
19991029,1703,1708,1713,C
19991029,1820,1824,1829,C
19991029,2004,2012,2018,C
19991030,1643,1652,1706,C
19991030,1816,1820,1825,C
19991031,0000,0007,0017,C
19991031,0353,0402,0413,C
19991031,0501,0508,0514,C
19991031,0650,0702,0716,C
19991031,1657,1705,1715,C
19991031,1716,1718,1720,C
19991031,1803,1810,1816,C
19991031,1824,1831,1837,C
19991031,2248,2252,2256,C
19991101,0012,0030,0043,C
19991101,0130,0142,0155,C
19991101,0435,0451,0514,C
19991101,0646,0653,0705,C
19991101,1142,1147,1158,C
19991101,1307,1316,1328,C
19991101,2113,2116,2119,B
19991101,2119,2122,2124,B
19991101,2231,2235,2239,B
19991101,2308,2312,2319,B
19991101,2331,2336,2339,C
19991102,0037,0043,0052,C
19991102,0158,0202,0206,C
19991102,0558,0602,0604,B
19991102,0613,0617,0620,C
19991102,0942,0949,0952,C
19991102,1316,1321,1327,C
19991103,1941,1949,2002,C
19991103,2234,2249,2258,C
19991104,0051,0102,0110,C
19991104,0127,0146,0157,C
19991104,0253,0300,0307,C
19991104,0455,0503,0514,C
19991104,2243,2253,2303,C
19991105,0338,0402,0414,C
19991105,0448,0509,0519,C
19991105,0607,0639,0707,C
19991105,1712,1718,1722,M
19991105,1804,1829,1944,M
19991106,0628,0636,0648,C
19991106,1056,1100,1104,C
19991106,1701,1706,1709,C
19991106,2029,2040,2053,C
19991106,2259,2302,2304,C
19991107,0433,0438,0443,C
19991107,0732,0737,0743,C
19991107,1025,1029,1032,C
19991107,2300,2303,2306,C
19991108,0555,0602,0609,C
19991108,1110,1117,1124,C
19991108,1149,1153,1201,C
19991108,1255,1312,1406,C
19991108,1610,1615,1625,C
19991108,1703,1707,1712,C
19991108,1804,1852,1925,C
19991109,0157,0202,0213,C
19991109,0322,0328,0342,C
19991109,0413,0418,0422,C
19991109,0505,0509,0517,C
19991109,0526,0531,0538,C
19991109,0600,0607,0620,C
19991109,0832,0838,0846,C
19991109,1244,1258,1301,C
19991109,1332,1338,1356,C
19991109,1532,1536,1539,C
19991109,1554,1601,1606,C
19991109,1619,1622,1627,C
19991109,1942,2009,2058,M
19991110,0140,0151,0200,M
19991110,0330,0334,0338,C
19991110,0600,0605,0614,C
19991110,0709,0715,0728,C
19991110,1438,1449,1502,C
19991110,1544,1549,1551,M
19991110,1631,1634,1638,C
19991110,1945,1952,1956,C
19991110,2052,2055,2057,C
19991110,2209,2213,2216,M
19991111,0125,0131,0134,C
19991111,0157,0200,0202,C
19991111,0302,0309,0313,C
19991111,0429,0432,0440,C
19991111,0455,0500,0506,C
19991111,0730,0747,0810,C
19991111,0918,0932,0946,C
19991111,1038,1043,1047,C
19991111,1318,1328,1339,C
19991111,1439,1449,1508,C
19991111,1955,2000,2006,C
19991111,2142,2145,2147,C
19991112,0121,0130,0138,C
19991112,0822,0833,0842,C
19991112,0854,0916,0936,M
19991112,1150,1154,1157,M
19991112,2340,2345,2356,C
19991113,0114,0258,0351,M
19991113,0532,0535,0543,C
19991113,0801,0804,0806,C
19991113,1231,1246,1257,C
19991113,1517,1524,1528,C
19991113,1550,1623,1653,C
19991113,1822,1825,1827,C
19991113,1914,1917,1919,C
19991113,1921,1926,1931,C
19991113,2338,2342,2348,C
19991114,0348,0355,0403,C
19991114,0435,0440,0445,C
19991114,0629,0638,0644,C
19991114,0754,0801,0804,M
19991114,0919,0925,0932,C
19991114,1211,1229,1236,C
19991114,1239,1244,1248,C
19991114,1258,1301,1305,C
19991114,1309,1315,1322,C
19991114,1536,1540,1542,C
19991114,1547,1607,1613,M
19991114,1620,1623,1626,M
19991114,1654,1704,1719,M
19991114,1803,1809,1813,M
19991115,0004,0009,0017,C
19991115,0259,0313,0322,C
19991115,0445,0449,0500,C
19991115,0825,0841,0855,M
19991115,1307,1317,1325,C
19991115,1601,1619,1639,C
19991115,1710,1714,1716,C
19991115,1845,1856,1901,C
19991115,2303,2323,2345,C
19991116,0200,0203,0210,C
19991116,0236,0246,0254,M
19991116,0405,0410,0413,M
19991116,0447,0512,0545,M
19991116,0606,0710,0739,M
19991116,0915,0923,0928,M
19991116,1003,1035,1050,C
19991116,1347,1411,1436,M
19991116,1541,1603,1613,C
19991116,1627,1651,1702,C
19991116,2118,2124,2143,M
19991116,2331,2335,2338,C
19991117,0202,0208,0222,C
19991117,0236,0241,0246,C
19991117,0550,0602,0619,C
19991117,0844,0849,0851,C
19991117,0930,0938,0947,C
19991117,0947,0957,1002,M
19991117,1147,1154,1200,C
19991117,1205,1224,1243,C
19991117,1322,1333,1348,C
19991117,1557,1602,1610,C
19991117,1654,1659,1703,C
19991117,1738,1743,1749,C
19991117,2012,2018,2027,C
19991118,0142,0149,0154,M
19991118,0755,0807,0823,C
19991118,1710,1714,1717,C
19991118,1846,1852,1857,C
19991118,1857,1903,1906,C
19991118,2205,2210,2229,C
19991119,0007,0011,0013,C
19991119,0737,0745,0838,C
19991119,1047,1052,1100,C
19991119,1501,1505,1508,C
19991119,1558,1601,1604,C
19991120,0450,0501,0517,C
19991120,0636,0640,0649,C
19991120,1143,1148,1156,C
19991120,1231,1234,1239,C
19991120,1922,1937,2005,C
19991120,2217,2235,2251,M
19991121,0007,0014,0018,M
19991121,0801,0805,0810,C
19991121,0822,0829,0839,C
19991121,1003,1017,1024,M
19991121,1810,1820,1825,M
19991122,0213,0217,0220,C
19991122,0253,0258,0304,C
19991122,1210,1217,1228,C
19991122,1659,1702,1707,C
19991122,1716,1723,1726,C
19991122,1940,1950,1955,C
19991122,2152,2155,2158,C
19991123,0401,0405,0410,C
19991123,0613,0625,0633,C
19991123,1405,1410,1418,C
19991123,2046,2051,2055,C
19991123,2212,2215,2221,C
19991124,0104,0111,0116,C
19991124,0632,0635,0640,C
19991124,0854,0859,0907,C
19991124,0919,0924,0927,C
19991124,1036,1044,1102,C
19991124,1206,1222,1236,C
19991124,1504,1508,1511,C
19991124,1716,1721,1743,C
19991124,1843,1930,1943,C
19991124,2152,2156,2158,M
19991124,2233,2249,2323,C
19991124,2327,2337,2344,M
19991125,0559,0613,0629,C
19991125,0641,0648,0650,C
19991125,0731,0734,0739,C
19991125,0822,0826,0828,C
19991125,1008,1027,1038,C
19991125,1519,1527,1536,C
19991125,1712,1717,1725,C
19991125,1839,1845,1851,C
19991125,1859,1919,1929,M
19991125,2341,2344,2347,C
19991126,0110,0123,0138,M
19991126,0350,0400,0414,M
19991126,0553,0558,0621,C
19991126,0657,0705,0725,C
19991126,0848,0906,0920,C
19991126,1057,1103,1113,C
19991126,1338,1343,1408,M
19991126,1740,1805,1818,C
19991126,1939,1947,1954,C
19991126,2059,2103,2108,C
19991126,2148,2215,2221,C
19991127,0019,0044,0053,C
19991127,0201,0206,0212,C
19991127,0236,0301,0312,M
19991127,0450,0508,0543,C
19991127,0452,0457,0508,C
19991127,0543,0549,0558,M
19991127,0745,0748,0750,C
19991127,0953,1012,1018,C
19991127,1111,1122,1138,C
19991127,1205,1212,1216,X
19991127,1834,1837,1839,C
19991127,1939,1943,1949,C
19991127,2237,2240,2242,C
19991128,0047,0102,0112,C
19991128,0126,0146,0200,M
19991128,0251,0256,0302,C
19991128,0549,0557,0607,M
19991128,1036,1039,1045,C
19991128,1131,1136,1143,C
19991128,1150,1153,1208,C
19991128,1354,1359,1408,C
19991128,1553,1558,1602,C
19991128,1701,1705,1709,C
19991128,1800,1917,1955,M
19991129,0434,0438,0442,C
19991129,0845,0852,0905,C
19991129,1101,1107,1117,C
19991129,1409,1414,1418,M
19991129,1628,1634,1638,C
19991130,0158,0201,0204,B
19991130,0308,0313,0318,C
19991130,0407,0414,0421,C
19991130,0701,0706,0711,C
19991130,0827,0830,0834,C
19991130,1108,1113,1117,C
19991130,1215,1225,1238,C
19991130,1415,1429,1440,C
19991130,1602,1608,1613,C
19991130,1736,1744,1753,C
19991130,2340,2345,2348,C
19991201,0751,0757,0802,C
19991202,0945,1012,1041,C
19991202,1200,1205,1212,C
19991203,0116,0120,0123,C
19991203,1330,1334,1338,C
19991203,1528,1532,1534,C
19991203,1948,1953,1955,C
19991204,0421,0427,0435,C
19991204,1745,1750,1754,C
19991204,2116,2127,2151,C
19991205,0323,0327,0331,B
19991205,0551,0556,0606,C
19991205,0920,0925,0930,C
19991205,1736,1748,1826,C
19991205,2156,2221,2238,C
19991206,0232,0236,0243,B
19991206,0412,0418,0424,C
19991206,0511,0516,0521,C
19991206,0700,0718,0734,C
19991206,0833,0838,0844,C
19991206,0940,0951,0957,C
19991206,1104,1114,1120,B
19991206,1359,1403,1407,C
19991206,2118,2123,2126,C
19991206,2152,2208,2304,C
19991207,0107,0112,0114,C
19991207,1011,1018,1022,C
19991207,1610,1614,1618,C
19991207,2044,2053,2112,C
19991207,2115,2120,2123,M
19991208,0037,0113,0132,C
19991208,0229,0246,0305,C
19991208,0524,0529,0534,C
19991208,0620,0624,0628,C
19991208,1649,1654,1703,C
19991208,1911,1922,1930,C
19991208,2324,2330,2335,C
19991208,2345,2352,2356,C
19991209,0038,0043,0047,B
19991209,0454,0457,0501,B
19991209,1117,1140,1147,C
19991209,1620,1633,1648,C
19991209,1655,1658,1701,C
19991209,1717,1734,1826,C
19991209,1949,1958,2017,C
19991209,2309,2313,2319,C
19991210,0203,0210,0214,C
19991210,0351,0356,0403,C
19991210,0409,0414,0417,C
19991211,0322,0333,0345,C
19991211,0730,0739,0745,C
19991211,1416,1419,1421,B
19991211,2219,2231,2243,C
19991212,0304,0307,0312,B
19991213,1302,1304,1307,C
19991213,2009,2010,2014,C
19991214,0655,0700,0705,C
19991214,0957,1001,1005,B
19991214,1127,1132,1137,C
19991214,1657,1659,1702,C
19991215,1217,1221,1223,C
19991215,1412,1417,1419,C
19991215,1520,1524,1527,C
19991216,0309,0314,0318,C
19991216,0720,0724,0729,C
19991216,0831,0836,0845,C
19991216,2010,2015,2019,C
19991217,0013,0021,0024,C
19991217,0236,0241,0244,C
19991217,0533,0539,0542,C
19991217,0753,0757,0801,C
19991217,0930,0935,0938,C
19991217,0953,1004,1015,C
19991217,1438,1444,1451,C
19991217,1739,1750,1837,C
19991217,1855,1900,1907,C
19991217,2135,2141,2158,M
19991218,0107,0112,0116,C
19991218,0121,0129,0138,C
19991218,0425,0429,0432,C
19991218,0706,0710,0712,C
19991218,1313,1318,1320,C
19991218,1338,1344,1356,C
19991218,1647,1651,1654,C
19991218,1721,1725,1732,C
19991218,1809,1814,1816,C
19991218,1830,1836,1838,C
19991218,1909,1912,1915,M
19991219,0911,0915,0918,C
19991219,1117,1122,1134,C
19991219,1616,1620,1623,C
19991219,1819,1824,1827,C
19991219,1913,1916,1918,C
19991219,1927,1931,1935,C
19991219,2012,2015,2018,C
19991219,2223,2234,2245,C
19991219,2310,2313,2317,C
19991219,2358,0003,0012,C
19991220,0102,0108,0110,C
19991220,0140,0144,0147,C
19991220,0410,0413,0419,C
19991220,0903,0908,0917,C
19991220,1017,1020,1027,C
19991220,1507,1516,1526,C
19991220,1602,1607,1617,C
19991220,1950,1953,1956,C
19991220,2228,2232,2235,C
19991221,0103,0109,0118,C
19991221,0236,0255,0300,C
19991221,0302,0314,0331,C
19991221,0822,0830,0837,C
19991221,1031,1035,1038,C
19991221,1712,1719,1722,M
19991221,2141,2146,2149,C
19991221,2330,2338,2346,C
19991222,0001,0010,0017,C
19991222,0112,0119,0123,C
19991222,0150,0216,0232,M
19991222,1050,1056,1101,C
19991222,1246,1249,1253,C
19991222,1344,1354,1402,C
19991222,1852,1904,1908,M
19991223,0241,0244,0246,C
19991223,0312,0315,0318,C
19991223,0702,0711,0719,C
19991223,1005,1009,1011,C
19991223,1103,1107,1112,C
19991223,1724,1729,1733,C
19991223,1931,1937,1940,C
19991223,1952,1955,1957,C
19991224,0053,0102,0111,C
19991224,0217,0224,0230,C
19991224,0526,0533,0536,C
19991224,0556,0600,0604,C
19991224,0621,0626,0629,C
19991224,0803,0807,0822,C
19991224,0928,0934,0943,C
19991224,1204,1210,1223,C
19991224,1311,1314,1317,C
19991224,1443,1446,1448,C
19991224,1459,1504,1509,C
19991224,1511,1516,1521,C
19991224,1538,1549,1603,C
19991224,1639,1647,1652,C
19991224,1827,1834,1842,C
19991224,2211,2216,2221,C
19991224,2243,2247,2253,C
19991225,0132,0135,0144,C
19991225,0146,0155,0158,C
19991225,0615,0627,0632,C
19991225,0633,0643,0652,C
19991225,1124,1129,1133,C
19991225,1200,1204,1208,C
19991225,1719,1735,1803,C
19991225,2050,2100,2111,C
19991225,2207,2211,2213,C
19991225,2220,2224,2230,C
19991226,0423,0427,0429,C
19991226,0554,0559,0602,C
19991226,0846,0902,0926,C
19991226,1126,1130,1135,C
19991226,1336,1342,1350,C
19991226,1613,1617,1621,C
19991226,1655,1702,1709,C
19991226,1916,1924,1951,C
19991226,2142,2146,2149,C
19991227,0035,0039,0043,C
19991227,0043,0047,0052,C
19991227,0146,0154,0209,M
19991227,1038,1050,1102,C
19991227,1154,1206,1209,M
19991227,1706,1716,1723,C
19991227,2142,2145,2148,C
19991227,2227,2236,2247,C
19991227,2356,0001,0006,C
19991228,0039,0048,0052,M
19991228,0112,0120,0123,C
19991228,0445,0451,0454,C
19991228,0653,0659,0703,C
19991228,0918,0921,0923,B
19991228,1036,1045,1101,C
19991228,1212,1218,1228,C
19991229,0131,0139,0145,B
19991229,0922,0927,0931,C
19991229,1710,1717,1723,C
19991229,2144,2151,2153,C
19991230,0345,0354,0401,C
19991230,0632,0636,0639,C
19991230,1305,1308,1311,B
19991230,2247,2316,2322,C
19991231,1628,1643,1656,C
19991231,1840,1856,1912,C
20000101,0001,0008,0014,C
20000101,0106,0120,0134,C
20000101,2013,2016,2020,B
20000101,2245,2251,2300,C
20000102,2220,2227,2237,C
20000103,0413,0421,0436,C
20000103,1910,1916,1922,C
20000103,2308,2313,2320,B
20000104,0310,0356,0530,B
20000104,0618,0638,0645,B
20000104,0959,1004,1012,B
20000104,1109,1114,1119,C
20000104,1428,1442,1454,C
20000105,0117,0136,0146,C
20000105,0407,0415,0420,C
20000105,1958,2200,2312,C
20000106,0645,0653,0706,C
20000106,1112,1119,1128,B
20000106,1559,1602,1604,B
20000106,1850,1854,1903,B
20000106,2215,2223,2232,C
20000107,0925,0929,0933,C
20000107,1122,1128,1133,C
20000107,1259,1303,1323,C
20000107,1351,1356,1402,C
20000107,1512,1515,1519,C
20000107,1523,1526,1528,B
20000107,1718,1740,1751,C
20000107,1836,1859,1907,C
20000107,2221,2227,2232,C
20000108,0405,0418,0436,C
20000108,1020,1024,1028,C
20000108,1608,1645,1716,C
20000108,2217,2230,2237,C
20000109,0815,0827,0851,C
20000109,1858,1903,1907,C
20000109,2035,2041,2045,C
20000109,2336,2340,2345,C
20000110,0309,0317,0324,C
20000110,0540,0546,0551,C
20000110,0738,0759,0808,B
20000110,0851,0912,0928,C
20000110,1246,1250,1255,C
20000110,1331,1350,1408,M
20000110,1536,1544,1555,C
20000110,1642,1646,1651,C
20000110,1847,1902,1912,C
20000110,2204,2210,2227,C
20000111,0106,0116,0128,C
20000111,0413,0424,0438,M
20000111,0942,0954,1024,C
20000111,1513,1517,1522,C
20000111,1812,1818,1826,C
20000111,1921,1931,1944,C
20000111,2040,2048,2054,C
20000111,2101,2105,2108,C
20000111,2143,2150,2157,C
20000112,0004,0017,0041,M
20000112,0132,0138,0143,M
20000112,0344,0404,0417,C
20000112,0542,0546,0548,C
20000112,0821,0828,0838,C
20000112,0849,0907,0916,C
20000112,1135,1141,1146,C
20000112,1310,1314,1319,C
20000112,1815,1822,1835,C
20000112,1955,1958,2002,C
20000112,2036,2049,2058,M
20000112,2302,2309,2322,C
20000113,0243,0252,0302,C
20000113,1201,1220,1239,C
20000113,1338,1344,1402,C
20000113,1510,1513,1521,C
20000113,1825,1830,1841,C
20000113,1900,1923,1952,C
20000113,2040,2049,2106,C
20000114,0640,0644,0649,C
20000114,1026,1102,1212,C
20000114,1706,1711,1716,C
20000114,1935,1938,1941,C
20000114,2134,2141,2149,C
20000115,0155,0200,0205,C
20000115,1029,1032,1034,C
20000115,1908,1915,1921,C
20000115,2011,2016,2019,C
20000116,0143,0149,0157,C
20000116,1942,1945,1948,C
20000117,0021,0028,0038,C
20000117,0543,0555,0604,C
20000117,0615,0619,0623,C
20000117,0705,0708,0711,C
20000117,0919,0924,0927,C
20000117,2144,2147,2150,C
20000118,0218,0227,0239,C
20000118,0814,0819,0823,C
20000118,0826,0839,0908,C
20000118,0936,1008,1048,M
20000118,1707,1727,1744,M
20000118,2202,2208,2210,C
20000119,0109,0139,0152,C
20000119,1030,1038,1042,C
20000119,1118,1122,1124,C
20000119,1755,1759,1803,C
20000119,2213,2221,2224,C
20000120,0221,0226,0230,C
20000120,0359,0404,0408,C
20000120,2059,2102,2107,C
20000120,2216,2220,2222,C
20000121,0137,0141,0145,C
20000121,0502,0510,0515,C
20000121,0634,0648,0658,M
20000121,0811,0845,0854,C
20000121,1133,1142,1152,C
20000121,1820,1825,1832,C
20000122,0822,0827,0834,C
20000122,0846,0858,0908,C
20000122,1640,1653,1711,B
20000122,1755,1801,1807,M
20000124,1554,1602,1608,C
20000124,1922,1932,1936,B
20000124,2034,2038,2058,B
20000124,2127,2131,2134,C
20000124,2206,2211,2215,C
20000125,0140,0145,0150,C
20000125,0250,0255,0300,B
20000125,0344,0350,0355,C
20000125,0619,0623,0626,C
20000125,1132,1136,1140,B
20000125,1530,1534,1536,C
20000126,0421,0432,0544,C
20000126,0602,0606,0610,C
20000126,1106,1157,1247,C
20000126,1802,1813,1817,C
20000127,0234,0238,0244,B
20000128,0646,0659,0732,C
20000128,1803,1808,1812,B
20000128,1945,2009,2038,C
20000129,0026,0030,0036,B
20000129,1250,1253,1256,B
20000129,2219,2227,2234,B
20000130,0010,0016,0025,B
20000130,1811,1823,1832,C
20000131,0147,0157,0202,C
20000131,0236,0242,0246,C
20000131,0822,0826,0832,B
20000131,1016,1024,1031,C
20000131,1058,1101,1105,C
20000131,1348,1406,1417,C
20000131,2227,2231,2234,C
20000202,0335,0338,0340,C
20000202,2220,2238,2304,C
20000203,0106,0110,0115,C
20000203,0452,0457,0502,C
20000203,1026,1030,1035,B
20000203,1201,1205,1210,C
20000203,1501,1506,1508,C
20000203,1635,1659,1705,C
20000203,1849,1852,1854,B
20000203,1957,2000,2004,C
20000203,2046,2055,2110,C
20000203,2335,2339,2343,B
20000204,0017,0023,0042,C
20000204,0208,0211,0214,B
20000204,0348,0352,0401,C
20000204,0526,0530,0535,C
20000204,0650,0659,0711,C
20000204,0844,0849,0855,C
20000204,0911,0919,0928,M
20000204,1036,1039,1043,C
20000204,1048,1056,1102,C
20000204,1104,1117,1126,C
20000204,1205,1210,1214,C
20000204,1255,1303,1308,C
20000204,1338,1341,1357,C
20000204,1602,1605,1608,C
20000204,1756,1802,1806,C
20000204,1849,1852,1855,C
20000204,1919,1950,2017,C
20000204,2113,2117,2120,C
20000204,2224,2234,2243,C
20000205,0049,0052,0055,C
20000205,0120,0134,0148,C
20000205,0559,0605,0610,C
20000205,0822,0830,0841,C
20000205,1001,1004,1007,C
20000205,1238,1244,1247,C
20000205,1252,1255,1259,C
20000205,1612,1616,1620,C
20000205,1817,1820,1832,C
20000205,1917,1928,1931,X
20000205,2344,2349,2354,C
20000206,0111,0115,0120,C
20000206,0215,0226,0236,C
20000206,0502,0515,0529,C
20000206,0714,0718,0722,C
20000206,1159,1208,1220,C
20000206,1344,1402,1419,C
20000206,1615,1648,1700,C
20000206,1849,1853,1906,C
20000206,2103,2107,2109,C
20000206,2156,2203,2207,C
20000207,1631,1654,1709,C
20000207,1814,1818,1820,C
20000207,1825,1831,1838,C
20000207,2002,2006,2009,C
20000207,2323,2328,2337,C
20000208,0041,0049,0109,C
20000208,0159,0206,0214,C
20000208,0522,0526,0529,C
20000208,0842,0900,0918,M
20000208,1213,1216,1221,C
20000208,1230,1238,1250,C
20000208,1727,1747,1803,C
20000209,0042,0051,0109,C
20000209,0114,0118,0122,C
20000209,0216,0219,0224,C
20000209,1548,1552,1556,C
20000209,1657,1703,1708,C
20000209,1711,1715,1719,C
20000209,1915,2006,2059,C
20000210,0020,0028,0034,C
20000210,0046,0104,0114,C
20000210,0140,0208,0239,C
20000210,2034,2037,2041,C
20000210,2213,2228,2247,C
20000211,1225,1234,1244,C
20000211,1455,1459,1504,C
20000212,0351,0410,0431,M
20000212,0650,0702,0728,C
20000213,0533,0539,0546,C
20000213,2052,2055,2058,B
20000213,2115,2334,0115,C
20000214,1001,1004,1013,B
20000215,0401,0415,0434,B
20000215,1522,1525,1527,B
20000215,1842,1855,1905,C
20000216,0605,0617,0629,C
20000216,0843,0848,0854,C
20000216,1141,1145,1153,C
20000216,1536,1541,1554,C
20000216,1721,1724,1728,C
20000216,1830,1833,1848,B
20000216,1926,1929,1931,B
20000216,2024,2032,2038,C
20000216,2132,2139,2158,C
20000217,0145,0150,0203,C
20000217,0425,0432,0437,C
20000217,0627,0645,0719,C
20000217,0722,0740,0750,C
20000217,1020,1026,1028,C
20000217,1416,1443,1501,C
20000217,1841,1852,1905,M
20000217,2017,2035,2107,M
20000218,0016,0021,0025,C
20000218,0509,0538,0619,C
20000218,0726,0730,0735,C
20000218,0838,0844,0858,C
20000218,0921,0927,0938,C
20000218,1850,1853,1857,B
20000218,1958,2002,2005,B
20000218,2212,2215,2217,B
20000218,2336,2340,2342,B
20000218,2349,2352,2355,B
20000219,0613,0618,0622,C
20000219,0624,0633,0639,C
20000219,0803,0809,0815,C
20000219,1021,1028,1048,C
20000219,1539,1554,1610,M
20000219,1859,1917,1927,C
20000219,2158,2212,2231,C
20000220,0001,0011,0025,C
20000220,0052,0057,0102,C
20000220,0234,0239,0243,C
20000220,0404,0420,0432,C
20000220,0713,0718,0722,C
20000220,0804,0852,0924,C
20000220,0954,0958,1002,C
20000220,1015,1026,1037,C
20000220,1126,1138,1154,C
20000220,1522,1525,1528,C
20000220,1536,1540,1551,C
20000220,2200,2207,2213,M
20000221,0041,0044,0046,C
20000221,0514,0525,0534,C
20000221,0727,0730,0735,C
20000221,0743,0747,0749,C
20000221,0826,0836,0841,M
20000221,1325,1327,1334,C
20000221,1646,1708,1717,C
20000221,2000,2003,2005,B
20000221,2313,2319,2326,M
20000222,0011,0015,0020,C
20000222,0147,0154,0211,C
20000222,0441,0452,0457,C
20000222,0540,0546,0557,C
20000222,0655,0701,0706,C
20000222,0731,0736,0742,C
20000222,0748,0753,0758,C
20000222,0842,0856,0904,M
20000222,1123,1133,1140,M
20000222,1213,1218,1225,C
20000222,1326,1333,1347,C
20000222,1357,1402,1405,C
20000222,1717,1720,1730,C
20000222,1750,1753,1818,C
20000222,1954,2147,2225,M
20000223,0106,0111,0119,C
20000223,0259,0304,0308,C
20000223,1425,1429,1431,C
20000223,1641,1646,1649,C
20000223,2055,2103,2119,C
20000224,0036,0039,0043,C
20000224,0048,0052,0055,C
20000224,0103,0111,0117,M
20000224,0436,0439,0441,C
20000224,0701,0703,0706,C
20000224,0951,0955,1002,C
20000224,1435,1438,1441,C
20000224,2115,2122,2141,C
20000224,2154,2158,2202,C
20000225,0324,0332,0344,C
20000225,0414,0420,0423,C
20000225,0456,0503,0508,C
20000225,0755,0802,0809,C
20000225,0854,0919,0948,C
20000225,1601,1604,1609,C
20000226,0614,0624,0635,C
